property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
century21_79c05035778c,century21,,,,Les Berges Du Lac,TUNIS,north,,Sale,Apartment,36.8396823,10.2466798,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:33:40.229647
century21_789146430df3,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4420874,10.6944554,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:38:25.024811
century21_797d3289a1bd,century21,,,,Bab Bhar,TUNIS,north,,Rent,Commercial,36.811319,10.180595,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:29:05.186822
century21_787c22963e1a,century21,,,,La Soukra,ARIANA,north,,Sale,Land,36.8679869,10.2403858,terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:47:08.421621
century21_7935bd52e199,century21,,,,La Soukra,ARIANA,north,,Rent,Commercial,36.8791039,10.2656209,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:23:13.997449
century21_78ae1edde1b1,century21,,,,El Menzah,TUNIS,north,,Rent,Commercial,36.8391789,10.1577208,garage|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:11:00.719862
century21_778bb258cbd3,century21,,,,Mannouba,MANNOUBA,,,Sale,Villa,36.8093284,10.0863269,terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:52:56.121986
century21_796a61586351,century21,,,,La Soukra,ARIANA,north,,Sale,Villa,36.8679869,10.2403858,piscine|jardin|parking|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:57:27.367486
century21_76f0d31fb910,century21,,,,Menzel Temime,NABEUL,north,,Sale,Land,36.7822911,10.9863525,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:08:26.486142
century21_7cc3b9e29c06,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8862706,10.2185958,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:09:09.895065
century21_7a688ba5a493,century21,,,,La Marsa,TUNIS,north,,Rent,Villa,36.882768,10.3156812,jardin|garage|chauffage central|climatisation|meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:36:02.224900
century21_7a3cb91b277d,century21,,,,La Soukra,ARIANA,north,,Sale,Land,36.8791039,10.2656209,piscine|jardin|parking|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:35:35.272105
century21_7cd1268382a3,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8472959,10.2744566,parking|chauffage central|climatisation|meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:34:56.253558
century21_7d9fd3df44af,century21,,,,Cite El Khadra,TUNIS,north,,Rent,Commercial,36.8304736,10.196942,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:24:12.947471
century21_7d00b3666184,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4420874,10.6944554,piscine|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:09:47.365699
century21_7ae50c871d49,century21,,,,El Menzah,ARIANA,north,,Sale,Land,36.8524946,10.1577208,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:58:20.679196
century21_7c20e31eae96,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:25:47.779319
century21_7c7f2091cc8a,century21,,,,Gammarth,TUNIS,north,,Rent,Villa,36.8923669,10.3119038,piscine|parking|chauffage central|climatisation|chambre de service,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:30:56.909564
century21_7cbe93a685ef,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Villa,36.8524621,10.2964735,jardin|garage|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:30:44.190753
century21_80abfd0d2296,century21,,,,Carthage,TUNIS,north,,Rent,Commercial,36.8606601,10.3245306,piscine|jardin|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:18:05.244196
century21_815677f09b1d,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.8660009,10.3090981,piscine|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:42:30.037648
century21_817792fa4c7e,century21,,,,Cité Mahrajène,TUNIS,north,,Rent,Villa,36.832989,10.16319,haut standing|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:20:24.997926
century21_7ec361936ec1,century21,,,,Ariana Ville,ARIANA,north,,Sale,Apartment,36.8805752,10.1717264,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:35:05.249770
century21_7f9b6500d0f0,century21,,,,El Menzah,ARIANA,north,,Rent,Commercial,36.8491088,10.1661239,garage,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:41:44.053389
century21_7dd43c0df833,century21,,,,Ennasr,ARIANA,north,,Rent,Commercial,36.862482,10.169195,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:46:44.758457
century21_7f0a5399e2b4,century21,,,,Ain Zaghouan,TUNIS,north,Zaghouan,Sale,Villa,36.4025,10.1431,garage|chambre de service|terrasse,30,LOW,0.5,False,False,unchanged,,,2026-03-24T12:42:33.788175
century21_8031726f1280,century21,,,,El Menzah,TUNIS,north,,Rent,Commercial,36.8396719,10.1829325,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:33:40.390909
century21_7de5971479c9,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4371103,10.7069688,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:58:00.399890
century21_7f914016776d,century21,,,,Korba,NABEUL,north,,Sale,Land,36.5806067,10.8620804,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:05:51.027643
century21_8489febc2177,century21,,,,La Soukra,ARIANA,north,,Sale,Land,36.8791039,10.2656209,piscine|jardin|garage|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:02:23.615026
century21_8631fc65b90e,century21,,,,El Menzah,ARIANA,north,,Rent,Apartment,36.8483853,10.1745278,meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:28:16.740478
century21_834d120ea15d,century21,,,,La Soukra,ARIANA,north,,Sale,Land,36.8844931,10.2554316,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:08:12.523632
century21_83af5afe2ea1,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:27:06.561019
century21_86396b55ebe2,century21,,,,El Menzah,TUNIS,north,,Rent,Commercial,36.827095,10.18384,jardin,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:20:42.706834
century21_82b6456a563a,century21,,,,Menzel Temime,NABEUL,north,,Sale,Land,36.7822911,10.9863525,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:08:31.771823
century21_81bf62316cc6,century21,,,,Sidi Thabet,ARIANA,north,,Sale,Land,36.8945542,10.0863269,haut standing|piscine|jardin|garage|chambre de service,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:57:34.318529
century21_82d0cde74c9a,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:46:41.186498
century21_839d3b3c6d14,century21,,,,La Marsa,TUNIS,north,,Rent,Commercial,36.8660009,10.3090981,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:28:42.791793
century21_85675cfd030e,century21,,,,La Marsa,TUNIS,north,,Rent,Villa,36.874035,10.318656,chauffage central|climatisation|chambre de service,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:26:12.661552
century21_87563288e275,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:17:18.459777
century21_8717e34abd61,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Villa,36.8524621,10.2964735,jardin|parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:30:05.780490
century21_8b582faccb74,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4420874,10.6944554,piscine|parking|chauffage central|climatisation|vue mer,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:45:26.192253
century21_86942b73fbcf,century21,,,,Mnihla,ARIANA,north,,Sale,Apartment,36.8611961,10.1339164,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:40:16.391804
century21_863cb3c3f707,century21,,,,Ain Zaghouan,TUNIS,north,,Rent,Commercial,36.8626346,10.2866556,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:22:18.399906
century21_87de32be35fe,century21,,,,El Menzah,ARIANA,north,,Sale,Apartment,36.84708,10.151694,ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:57:07.517734
century21_8876bac772a4,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:15:48.772781
century21_89b010eb2368,century21,,,,Sousse Ville,SOUSSE,east,,Rent,Commercial,35.8353904,10.6364493,terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:38:12.907854
century21_8aa08f52aae1,century21,,,,El Menzah,ARIANA,north,,Rent,Commercial,36.8524946,10.1577208,meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:42:16.048127
century21_8a90b246d2de,century21,,,,Nabeul,NABEUL,north,,Rent,Villa,36.4420874,10.6944554,piscine|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:33:21.937306
century21_8b99df5e2408,century21,,,,La Marsa,TUNIS,north,,Rent,Villa,36.868209,10.319682,haut standing|piscine|jardin|garage|chambre de service,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:43:27.804467
century21_946f90390547,century21,,,,Nabeul,NABEUL,north,,Sale,Commercial,36.4512893,10.7356634,terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:08:59.150180
century21_904e83b8948a,century21,,,,Gammarth,TUNIS,north,,Sale,Apartment,36.898385,10.300732,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:48:12.130193
century21_8f341ed5e892,century21,,,,La Soukra,ARIANA,north,,Sale,Land,36.8791039,10.2656209,piscine|jardin|garage,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:53:02.272957
century21_8c94c982120f,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8645031,10.2721983,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:35:28.046806
century21_8f3d937612a6,century21,,,,La Soukra,ARIANA,north,,Rent,Villa,36.8791039,10.2656209,piscine|jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:45:53.083936
century21_94da036c3ec1,century21,,,,La Marsa,TUNIS,north,,Rent,Villa,36.868209,10.319682,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:21:27.859026
century21_92e6ed659740,century21,,,,Ariana Ville,ARIANA,north,,Sale,Apartment,36.866939,10.191911,ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:47:23.873816
century21_91da7da468e0,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8396823,10.2466798,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:37:51.247124
century21_8ca1d302691c,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8472959,10.2744566,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:15:42.445118
century21_954fd78ff3d7,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:14:32.675080
century21_96d230cd3f3a,century21,,,,El Menzah,TUNIS,north,,Sale,Land,36.827095,10.18384,jardin|parking|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:35:15.035677
century21_963d778f6aac,century21,,,,Cite El Khadra,TUNIS,north,,Rent,Commercial,36.8491156,10.196942,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:22:31.538827
century21_992cedccc482,century21,,,,La Soukra,ARIANA,north,,Sale,Commercial,36.8645031,10.2721983,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:50:06.754812
century21_95273a01f9ee,century21,,,,La Soukra,ARIANA,north,,Sale,Land,36.8862706,10.2185958,piscine|jardin|parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:01:53.017891
century21_99717a3e0ca6,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8472959,10.2744566,parking|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:31:25.047619
century21_972f52ed789f,century21,,,,El Menzah,ARIANA,north,,Rent,Commercial,36.8524946,10.1577208,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:42:10.322450
century21_96acb2681314,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:57:55.186330
century21_98a67292a7cd,century21,,,,Aouina,TUNIS,north,,Sale,Apartment,36.8598675,10.2649198,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:28:47.277074
century21_958abcf541a6,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation|meuble|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:29:30.678525
century21_99958910d407,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.8866832,10.3316545,parking|chauffage central|climatisation|vue mer|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:25:26.841698
century21_9a1bc93ebfc2,century21,,,,Ain Zaghouan,TUNIS,north,,Sale,Apartment,36.8626346,10.2866556,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:59:08.939397
century21_99beb569ad38,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:41:00.671092
century21_9c63963d046c,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4420874,10.6944554,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:59:56.320804
century21_9d34722db65a,century21,,,,Jardins D'El Menzah,ARIANA,north,,Sale,Villa,36.8611961,10.1339164,jardin|garage|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:42:40.161314
century21_9bd71bf6fbb7,century21,,,,Bab Bhar,TUNIS,north,,Rent,Commercial,36.8154575,10.1857342,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:27:12.673415
century21_9af68797b295,century21,,,,El Menzah,TUNIS,north,,Rent,Commercial,36.827095,10.18384,jardin|climatisation|meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:39:54.930761
century21_9b5af356af02,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4420874,10.6944554,terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:41:19.923409
century21_9bbc7470bfb3,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4420874,10.6944554,chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:40:45.821154
century21_9b8b71718aec,century21,,,,Hammamet,NABEUL,north,,Rent,Villa,36.423701,10.6663318,jardin|meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:26:46.114657
century21_a31b48686fd2,century21,,,,El Menzah,ARIANA,north,,Sale,Land,36.84708,10.151694,garage|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:54:56.173181
century21_a009a6e3ead9,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4420874,10.6944554,haut standing|piscine|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:02:47.794181
century21_a1c179145a7d,century21,,,,Mnihla,ARIANA,north,,Sale,Apartment,36.8447375,10.1395169,jardin|parking|chauffage central|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:30:35.068647
century21_a374c68a9bde,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Apartment,36.8472959,10.2744566,jardin|parking|chauffage central|climatisation|chambre de service,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:42:36.039800
century21_a23998b12c08,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.882638,10.33051,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:45:24.581325
century21_a06a868f83c9,century21,,,,El Menzah,ARIANA,north,,Sale,Apartment,36.856615,10.1717264,garage,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:04:19.204827
century21_a1a09a825273,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:01:29.041284
century21_a07191c60838,century21,,,,El Menzah,ARIANA,north,,Rent,Apartment,36.8524946,10.1577208,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:19:16.482872
century21_9ea4d1e31d61,century21,,,,Hammamet,NABEUL,north,,Sale,Villa,36.4040068,10.5689948,jardin|parking|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:27:20.745153
century21_9d6f9eaf4122,century21,,,,Megrine,BEN AROUS,north,,Sale,Villa,36.7648258,10.2473948,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:45:01.376212
century21_a980f894b5a4,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.8899827,10.3224313,jardin|chauffage central|climatisation|chambre de service|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:38:05.426618
century21_a9d04213f7a8,century21,,,,Gammarth,TUNIS,north,,Rent,Villa,36.9173042,10.2852532,jardin|chauffage central|climatisation|meuble|chambre de service,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:10:15.460249
century21_a7e8f40ae690,century21,,,,Ain Zaghouan,TUNIS,north,,Rent,Commercial,36.8626346,10.2866556,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:16:40.556042
century21_a57cf79f7989,century21,,,,Ennasr,ARIANA,north,,Rent,Commercial,36.862482,10.169195,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:44:54.934449
century21_a5b93b9d14bf,century21,,,,Ain Zaghouan,TUNIS,north,,Sale,Apartment,36.859234,10.277161,jardin|parking|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:03:48.990864
century21_ab6cd2a478c7,century21,,,,El Menzah,ARIANA,north,,Sale,Land,36.8491088,10.1661239,piscine|jardin,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:07:45.874505
century21_a4cd98821e4d,century21,,,,Ain Zaghouan,TUNIS,north,,Sale,Villa,36.859234,10.277161,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:35:48.844961
century21_a4fafc08c751,century21,,,,Hammam Sousse,SOUSSE,east,,Rent,Apartment,35.8864,10.5915,terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:39:43.600918
century21_a52669764594,century21,,,,Ariana Ville,ARIANA,north,,Rent,Commercial,36.8549235,10.1836329,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:25:19.297969
century21_a8b0eb51e79f,century21,,,,Bab Bhar,TUNIS,north,,Rent,Commercial,36.811319,10.180595,parking|climatisation|meuble|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:26:39.019455
century21_afb0b252cb12,century21,,,,La Soukra,ARIANA,north,,Sale,Villa,36.8885571,10.2318816,jardin|chauffage central|climatisation|chambre de service,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:03:55.869547
century21_ac31f05e19b3,century21,,,,El Menzah,TUNIS,north,,Sale,Commercial,36.8401547,10.1773292,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:53:49.807573
century21_ab82ea90c784,century21,,,,La Soukra,ARIANA,north,,Sale,Villa,36.8654419,10.2603873,piscine|parking|chauffage central|climatisation|ascenseur|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:58:32.572137
century21_afbba0d454ff,century21,,,,La Marsa,TUNIS,north,,Sale,Villa,36.882768,10.3156812,jardin|garage|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:37:19.156938
century21_addf8c287b09,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.8891165,10.3222671,terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:24:44.566158
century21_ad5a47137725,century21,,,,La Soukra,ARIANA,north,,Rent,Apartment,36.8791039,10.2656209,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:26:01.123251
century21_ae400a4c8edd,century21,,,,Ain Zaghouan,TUNIS,north,,Sale,Apartment,36.859234,10.277161,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:48:19.822809
century21_ae1bc8fb8a13,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:18:43.784385
century21_af1b7b12d9fc,century21,,,,El Menzah,TUNIS,north,,Rent,Commercial,36.832405,10.174527,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:33:16.765192
century21_ae954f4eb4cc,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:23:56.839423
century21_b0eb189339f8,century21,,,,Nabeul,NABEUL,north,,Sale,Villa,36.4512893,10.7356634,piscine|parking|chauffage central,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:40:53.422624
century21_b45fd5a9d3f4,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:20:11.759634
century21_b03de67292c5,century21,,,,Bab Bhar,TUNIS,north,,Rent,Commercial,36.8154575,10.1857342,ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:32:14.907501
century21_b36d9194b10a,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Apartment,36.8472959,10.2744566,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:32:07.348176
century21_b3643df3f7b0,century21,,,,El Menzah,ARIANA,north,,Rent,Commercial,36.8483853,10.1745278,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:10:09.587758
century21_b193ec1b84d6,century21,,,,La Marsa,TUNIS,north,,Sale,Villa,36.8900683,10.3032483,piscine|jardin|garage|chauffage central,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:57:19.427422
century21_b1676b1d46e9,century21,,,,El Menzah,ARIANA,north,,Rent,Apartment,36.84708,10.151694,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:46:04.362187
century21_b37375d81cc4,century21,,,,El Menzah,ARIANA,north,,Sale,Commercial,36.856615,10.1717264,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:07:02.310217
century21_b09359734e9a,century21,,,,El Menzah,TUNIS,north,,Sale,Apartment,36.8391789,10.1577208,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:55:51.587819
century21_b15db367220b,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:36:20.336922
century21_b6f8fced0fd5,century21,,,,Menzel Temime,NABEUL,north,,Sale,Land,36.7822911,10.9863525,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:46:48.022854
century21_b9da3a56c371,century21,,,,La Soukra,ARIANA,north,,Sale,Land,36.8885571,10.2318816,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:34:38.231129
century21_b9546f8655f7,century21,,,,Aouina,TUNIS,north,,Rent,Apartment,36.8556514,10.2557635,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:31:36.070454
century21_b72f877d814c,century21,,,,Gammarth,TUNIS,north,,Sale,Apartment,36.898385,10.300732,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:29:11.940323
century21_b9e77cf616bb,century21,,,,El Menzah,ARIANA,north,,Rent,Commercial,36.84708,10.151694,jardin|garage|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:18:50.524720
century21_b4960182fc3f,century21,,,,Bab Bhar,TUNIS,north,,Rent,Commercial,36.8186044,10.1801308,jardin|parking|chauffage central,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:17:30.521774
century21_b48f2079acdb,century21,,,,Ennasr,ARIANA,north,,Sale,Apartment,36.864679,10.160655,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:31:38.109431
century21_b71bfd12715b,century21,,,,Ain Zaghouan,TUNIS,north,,Rent,Apartment,36.8626346,10.2866556,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:32:51.680587
century21_b6babd94baa1,century21,,,,Cite El Khadra,TUNIS,north,,Rent,Commercial,36.8491156,10.196942,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:26:05.872150
century21_b92f0a6641b9,century21,,,,La Soukra,ARIANA,north,,Rent,Commercial,36.8645031,10.2721983,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:28:04.192312
century21_bdc45546d4a9,century21,,,,Korba,NABEUL,north,,Sale,Villa,36.5806067,10.8620804,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:00:28.158882
century21_bd763bd2bef0,century21,,,,Aouina,TUNIS,north,,Sale,Apartment,36.8598675,10.2649198,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:28:33.716983
century21_bd8d4e1f9c91,century21,,,,Cite El Khadra,TUNIS,north,,Rent,Apartment,36.8491156,10.196942,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:16:47.780253
century21_bd89dbaf14b8,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Villa,36.8524621,10.2964735,piscine|jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:47:01.827665
century21_bc69bf86fbce,century21,,,,La Marsa,TUNIS,north,,Rent,Commercial,36.8891165,10.3222671,terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:37:44.442537
