property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
newkey_127771,newkey,4700.0,,,Maison / Villa,,,الهوارية,Rent,Villa,37.0565576,11.0104527,Général|Suite parentale|Espace extérieur|Jardin|Cuisine|Double cuisine|vue|Vue dégagée|Jardin|parking|Abri de voiture|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Restaurant(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:27:09.484912
newkey_127704,newkey,700000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|vue|Vue dégagée|parking|Sous-sol|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:38:41.613125
newkey_127778,newkey,7000.0,,,Appartement,,,,Rent,Apartment,36.40107,10.6124745,climatisation|heating|parking|piscine|pool|view|vue mer,10,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T16:26:55.721195
newkey_127952,newkey,800.0,,,Bureau Et Local...,,,,Rent,Commercial,,,bureau|climatisation|hall|salle d'eau,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:25:31.075081
newkey_127981,newkey,6800.0,,,Appartement,,,,Rent,Apartment,36.40107,10.6124745,abri de voiture|buanderie|chambre de service|chauffage central|climatisation|climatisation centrale|cuisine aménagée et équipée|salle d'eau|salon - salle à manger|terrasse|vue mer|vue panoramique sur le port|vue sur Mer,10,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T16:25:58.549707
newkey_127869,newkey,397000.0,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,bien exposé|facilement accessible|fort potentiel de valorisation|investissement|projet résidentiel|quartier calme|terrain,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:37:09.121340
newkey_127870,newkey,1225.0,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,access|calm_environment|construction_of_a_residence|construction_of_villas|development|location|lot_or_global_project_option|potential_for_investment|project_with_high_value_added|surface_total|terrain,10,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T15:38:26.154165
newkey_127779,newkey,5000.0,,,Bureau Et Local...,,,,Rent,Commercial,,,Superficie : 60m²|artère principale|bien situé|gérance libre|local|matériels,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:26:42.480201
newkey_127868,newkey,425000.0,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,axes principaux|bon voisinage|configuration régulière|emplacement stratégique|proche des commodités|surface généreuse|terrain|zone en expansion,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:37:30.355141
newkey_128002,newkey,2000.0,,,Bureau Et Local...,,,,Rent,Commercial,,,berges du lac|deux bureaux|immeuble sécurisé|meuble|parking|place de parking|salle d'accueil|salle d'eau|sous-sol,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:25:45.387813
newkey_127866,newkey,398000.0,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,accès|construction_villa|en_développement|environnement_calme|plat|projet_immobilier|surface_area|terrain,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:37:52.317410
newkey_127781,newkey,1600.0,,,Appartement,,,,Rent,Apartment,36.40107,10.6124745,chambre à coucher avec dressing|cuisine americaine|jardin|parking|place de parking|salle d'eau avec douche à l'italienne|salon spacieux et lumineux,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:26:29.044414
newkey_127895,newkey,1800.0,,,Appartement,,,,Rent,Apartment,36.40107,10.6124745,Général|Piscine|Placards|Dressing|Alarme|Double Ascenseur|Double vitrage|Alarme incendie|Alimentation d'eau|Code d'accès|Gardien|Gaz de ville|Hall|Haut Standing|Interphone|Isolation phonique|Lumineux|Proche commerces|Proche transport|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|École maternelle|Lycée,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:26:13.080667
newkey_128187,newkey,8000.0,,,Maison / Villa,,,الهوارية,Rent,Villa,37.0565576,11.0104527,air conditioning|chauffage central|climatisation|garden|heating central|jardin|parking|piscine|pool|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:23:03.706244
newkey_128097,newkey,1500.0,,,Bureau Et Local...,,,,Rent,Commercial,,,bathroom|meuble|office for the director|reception room|two offices,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:25:07.197814
newkey_128037,newkey,325000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Restaurant(s)|Café(s)|Banque(s)|Municipalité,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:37:02.185941
newkey_128133,newkey,1650.0,,,Bureau Et Local...,,,,Rent,Commercial,,,local|surface 18 m²|usage bureautique or commercial,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:24:26.342343
newkey_128134,newkey,2300.0,,,Appartement,,,,Rent,Apartment,36.40107,10.6124745,cabine de douche|cuisine|deux chambres à coucher|dressing|jardin|parking|place de parking sous sol|salle d'eau invités|salle de bain commune|salon|sechoir,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:24:11.570478
newkey_128098,newkey,1500.0,,,Appartement,,,,Rent,Apartment,36.40107,10.6124745,"S+1|balcon|chambre à coucher|cuisine équipée (plaque, four, hotte, réfrigérateur)|meuble|meublé|parking|place de parking au sous-sol|proche de toutes commodités|salle d'eau invités|securé",30,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:24:39.323714
newkey_128096,newkey,4500.0,,,Bureau Et Local...,,,,Rent,Commercial,,,excellent visibility|no door|strategic location,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:25:21.036548
newkey_128206,newkey,1900.0,,,Bureau Et Local...,,,,Rent,Commercial,,,accueil|bureau|meuble|salle d'eau|salle deau,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:23:24.512591
newkey_128204,newkey,2200.0,,,Bureau Et Local...,,,,Rent,Commercial,,,accueil|bureau|meuble|salle d'eau|salle deau,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:23:40.936673
newkey_128203,newkey,,,,Maison / Villa,,,الهوارية,Rent,Villa,37.0565576,11.0104527,ascenseur|chauffage par le sol|climatisation|climatisation en split|cuisine équipée|jardin|meuble|piscine|salle de bain pour les invités,15,DROP,0.0,False,False,unchanged,,,2026-03-26T16:23:55.612094
newkey_128377,newkey,4500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,chambre de service|chambres à coucher|chauffage|climatisation|cuisine équipée|parking|place de parking au sous-sol|salle d'eau pour les invités|salle de bain commune|salle de douche|salon-salle à manger|suite parentale|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:22:24.403094
newkey_128530,newkey,1700.0,,,Appartement,,,سيدي محرصي,Rent,Villa,36.4360619,10.7045291,chauffage central|cuisine équipée|deux chambres à coucher|parking|place de parking gardée|rez-de-chaussée|s+3|salle de bain avec douche|salon-salle à manger|suite parentale,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:21:26.436241
newkey_128486,newkey,35000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,local commercial|surface of 43 m²,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T15:36:35.050428
newkey_128479,newkey,1700.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|Piscine|Ascenseur|Placards|Fibre optique|Dressing|Portail électrique|Balcon|Double Ascenseur|Double vitrage|Wi-fi|Accès handicapé|Alarme incendie|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Hall|Haut Standing|Isolation thermique|Jacuzzi|Kitchenette|Lumineux|Machine à laver|Micro onde|Proche commerces|Proche transport|Puissance électrique|Quartier calme|Réfrigérateur|Réseau internet|Sécurisé|Stores électriques|Très Haut Standing|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Individuel|Sous-sol|Sécurisé|chauffage|Central|climatisation|Centrale|proximite|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:22:03.263992
newkey_128521,newkey,1200.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,S+1|abri de voiture|chambre à coucher|cuisine équipée avec séchoir|jardin|meuble|meublé|salle de bain|salon,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:21:41.071722
newkey_128542,newkey,750000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,S+3|balcon|chauffage central|climatisation|climatiseurs|cuisine équipée|deux chambres|dressings|parking|place de parking|salle d'eau|salle de bain avec jacuzzi|salon lumineux|suite parentale avec douche à l’italienne|système d’alarme|séchoir,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:44:39.796918
newkey_128253,newkey,3500.0,,,Appartement,,,,Rent,Apartment,36.40107,10.6124745,Général|Suite parentale|vue|Vue dégagée|parking|Sous-sol|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Banque(s),30,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:27:28.855442
newkey_128424,newkey,3200.0,,,Bureau Et Local...,,,,Rent,Commercial,,,berges du lac|immeuble sécurisé|meuble|parking|place de parking|salle d'accueil|salle d'eau|six bureaux|sous-sol,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:22:09.957366
newkey_128307,newkey,1800.0,,,Bureau Et Local...,,,,Rent,Commercial,,,accessible|distribution|good_capacity_of_storage|organization_practice|professional_activity|storage|surface_area,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:22:49.557511
newkey_128324,newkey,7000.0,,,Bureau Et Local...,,,,Rent,Commercial,,,berges du lac,0,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T16:22:37.891427
newkey_128697,newkey,1400.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,chambre à coucher avec dressing|cuisine très bien équipée|meuble|meublé|proche de toutes commodités|résidence sécurisée|s+1|salle de douche|salon|séchoir,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:20:11.399255
newkey_128624,newkey,2300.0,,,Appartement,,,سيدي محرصي,Rent,Villa,36.4360619,10.7045291,Général|Suite parentale|Placards|Fibre optique|Dressing|Balcon|Double vitrage|Parabole|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Hall|Interphone|Isolation phonique|Isolation thermique|Lumineux|Proche commerces|Proche transport|Quartier calme|Sécurisé|Stores électriques|Très Haut Standing|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:21:07.438993
newkey_128545,newkey,3000.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,chauffé|climatised|cuisine fonctionnelle|deux chambres à coucher|jardin|parking|place de parking au sous sol|salle d'eau bien aménagée|salon spacieux et lumineux|suite avec salle de bain et dressing,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:21:13.840936
newkey_128669,newkey,1350.0,,,Appartement,,,,Sale,Apartment,,,chauffage central|climatisation|climatiseurs|cuisine américaine entièrement équipée|deux chambres avec vue mer|dressings|mer|parking|place de parking|salle d'eau pour les invités|salle de douche|salon lumineux|système d'alarme|terrasse|vue dégagée sur la forêt et la mer|vue mer|vue panoramique,0,DROP,0.0,True,False,price_down,-10.0,,2026-03-26T15:36:15.544940
newkey_128666,newkey,1850.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,balcon|chambre à coucher|connexion Internet|cuisine americaine|jardin|meuble|salle de bain,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:20:54.568739
newkey_128906,newkey,2300.0,,,Appartement,,,سيدي محرصي,Rent,Commercial,36.4360619,10.7045291,S+3|cellier|chambre de service|chambre de service ou bureau|chambre à coucher|dressing|parking|places de parking au sous-sol|salle d'eau|salle à manger|salles de bain|salon|suites parentales|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:19:57.166778
newkey_128670,newkey,950.0,,,Maison / Villa,,,الهوارية,Rent,Apartment,37.0565576,11.0104527,chambre à coucher|cuisine|meuble|meublé|s+1|salle de douche|salon,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:20:41.851063
newkey_128646,newkey,330000.0,,,Appartement,,,سيدي محرصي,Sale,Villa,36.4360619,10.7045291,S+2|balcon|chambres à coucher|chauffage central|climatisation|climatiseurs|cuisine|dressing|parking|place de parking|salle de douche|séchoir,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:35:55.230424
newkey_128919,newkey,1400.0,,,Appartement,,,سيدي محرصي,Rent,Villa,36.4360619,10.7045291,RDC|chambre à coucher avec dressing|cuisine americaine|jardin|parking|place parking sous sol|salle d'eau avec douche à l'italienne|salon spacieux et lumineux,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:19:44.438924
newkey_128689,newkey,,,,Maison / Villa,,,الهوارية,Rent,Villa,37.0565576,11.0104527,Général|Suite parentale|Espace extérieur|Jardin|vue|Vue dégagée|parking|Garage|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Restaurant(s)|Café(s)|Banque(s)|Municipalité|Station de bus|Aéroport|École maternelle,15,DROP,0.0,False,False,unchanged,,,2026-03-26T16:20:25.443076
newkey_128921,newkey,1300.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,chambre à coucher avec dressing|cuisine americaine|jardin|résidence calme et securisée|salle d'eau avec douche à l'italienne|salon spacieux et lumineux,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:19:27.842150
newkey_128978,newkey,2800.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Ascenseur|Placards|Fibre optique|Dressing|Balcon|Double Ascenseur|Accès handicapé|Alarme incendie|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Haut Standing|Isolation phonique|Kitchenette|Lave vaisselle|Lumineux|Proche commerces|Proche transport|Quartier calme|Réfrigérateur|Réseau internet|Sécurisé|Stores électriques|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Individuel|Sous-sol|Sécurisé|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Café(s)|Bureau de Poste|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:19:08.104045
newkey_129123,newkey,1400.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:18:20.584606
newkey_128925,newkey,440000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,S+1|balcon|chambre à coucher|cuisine américaine|dressing|jardin|parking|place de parking|salle de bain moderne,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:35:20.072028
newkey_129173,newkey,3000.0,,,Maison / Villa,,,,Rent,Villa,,,bathroom|dressing|garage|kitchen|meuble|terrace|terrasse,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:18:27.929669
newkey_129152,newkey,672000.0,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,emplacement calme|facile d'accès|investissement|papiers en règle|projet résidentiel|terrain|viabilisé,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:34:24.697421
newkey_129055,newkey,375000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Terrasse|vue|Vue dégagée|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Restaurant(s)|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:35:12.936696
newkey_128984,newkey,6500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,cuisine entièrement équipée|deux chambres à coucher|dressing|haut standing|meuble|meublé|salle d'eau|salle de bain|salon–salle à manger|terrasse|vue mer,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:18:55.330667
newkey_129011,newkey,250000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,02 chambres|S+2|balcon|cuisine avec séchoir|excellent confort de vie|lumineux|moderne|salle de bain commune,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:34:55.437961
newkey_128977,newkey,2800.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|Ascenseur|Placards|Fibre optique|Dressing|Alarme|Balcon|Double Ascenseur|Double vitrage|Accès handicapé|Alarme incendie|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Haut Standing|Interphone|Isolation phonique|Isolation thermique|Jacuzzi|Kitchenette|Lave vaisselle|Lumineux|Micro onde|Proche commerces|Proche transport|Quartier calme|Réfrigérateur|Réseau internet|Sécurisé|Stores électriques|Très Haut Standing|Video-phone|Cuisine|Double cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Sous-sol|Sécurisé|Place de parking|chauffage|Central|climatisation|Centrale|proximite|Magasin|Salle de sport|Espace vert|Café(s)|Bureau de Poste|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:19:22.688482
newkey_129334,newkey,406000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,vue|Vue montagne|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Espace vert|Café(s)|Municipalité|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:30:36.616008
newkey_129207,newkey,2500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,chauffé|climatised|cuisine|deux chambres à coucher|parking|place de parking au sous sol|s+3|salle de bain commune|salon|suite parentale,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:17:52.473187
newkey_129246,newkey,1450.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Espace vert,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:16:42.071299
newkey_129223,newkey,1300.0,,,Maison / Villa,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,avenue commerçante|chambres|construire jusqu'à R+2|cuisine|jardin|salle d'eau|salle de bain|salon/séjour|suite parentale|surface couverte|terrain,50,LOW,0.5,True,False,unchanged,0.0,,2026-03-26T15:33:07.534768
newkey_129232,newkey,975000.0,,,Terrain,,,,Sale,Land,,,cadre résidentiel|opportunité rare|terrain|titre foncier individuel|zone villa de maître,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T15:32:25.311393
newkey_129231,newkey,290000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,chambre à coucher avec dressing|cuisine ouverte et equipée|parking|place de parking au sous sol|salle d'eau avec cabine de douche|salon lumineux,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:32:53.148755
newkey_129301,newkey,2000.0,,,Bureau Et Local...,,,,Rent,Commercial,,,Général|Suite parentale|Dernier étage|Terrasse|vue|Vue dégagée|Vue artère principale|parking|Collectif|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:16:47.900256
newkey_129221,newkey,4500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,chambre à coucher|cuisine|meuble|meublé|parking|place de parking|salle d'eau|salon|sécurisée|terrasse|terrasse privative,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:17:25.439823
newkey_129211,newkey,2700.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,chauffé|climatised|cuisine|deux chambres à coucher|garage|s+3|salle de bain commune|salon|suite parentale,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:17:38.844269
newkey_129182,newkey,3700.0,,,Bureau Et Local...,,,,Rent,Commercial,,,espace ouvert|gérance libre|modern|petit espace de stockage|terrasse|terrasse avant,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:17:11.300790
newkey_129576,newkey,2200.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,balcon|chambre à coucher|cuisine américaine|jardin|meuble|meublé|salle de douche,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:15:38.332531
newkey_129335,newkey,,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Cellier|Terrasse|Ascenseur|Placards|Dressing|Balcon|Ensoleillé (e)|Parabole|Code d'accès|Gardien|Hall|Interphone|Isolation thermique|Lumineux|Quartier calme|Sécurisé|Stores électriques|Très Haut Standing|Video-phone|Vidéosurveillance|vue|Vue dégagée|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-26T15:30:30.091227
newkey_129377,newkey,3000.0,,,Bureau Et Local...,,,,Rent,Commercial,,,accessible|distribution|organization|storage|surface_area|vehicle_access,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:16:18.756087
newkey_129493,newkey,370000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Espace extérieur|Jardin|vue|Vue dégagée|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:29:37.271525
newkey_129408,newkey,1100.0,,,Bureau Et Local...,,,,Rent,Commercial,,,Général|Terrasse|parking|Collectif|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:15:49.962584
newkey_129337,newkey,2500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|Dernier étage|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Espace vert|Restaurant(s)|Café(s)|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:16:35.932172
newkey_129349,newkey,2400.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Ascenseur|Placards|Fibre optique|Dressing|Portail électrique|Balcon|Double Ascenseur|Double vitrage|Accès handicapé|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Hall|Haut Standing|Isolation thermique|Kitchenette|Lave vaisselle|Lumineux|Machine à laver|Micro onde|Proche commerces|Proche transport|Quartier calme|Réfrigérateur|Réseau internet|Sécurisé|Très Haut Standing|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Individuel|Sous-sol|Sécurisé|chauffage|Central|climatisation|Centrale|Split|proximite|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Banque(s)|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:16:10.986644
newkey_129383,newkey,325000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Espace vert|Café(s)|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:29:50.674879
newkey_129409,newkey,453000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:29:44.802978
newkey_129571,newkey,275000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Municipalité|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:29:30.734618
newkey_129734,newkey,1400.0,,,Appartement,,,,Rent,Apartment,,,bien agencé|cuisine équipée|espace salon|fonctionnel|jardin|lit confortable|luminous|meuble|parking|place parking sous sol|salle de bain|studio meublé,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:13:51.802405
newkey_129656,newkey,1600.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,balcon|chambre à coucher|cuisine aménagée|jardin|parking|place de parking|salle de bain|suite parentale,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:15:12.333167
newkey_129730,newkey,7500.0,,,Maison / Villa,,,الهوارية,Rent,Commercial,37.0565576,11.0104527,chauffage central|climatisation|climatiseurs|coin bureau|cuisine|jardin|piscine|pool|salle d'eau|salon–salle à manger|vue mer,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T16:14:05.727122
newkey_129726,newkey,550000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Espace extérieur|Jardin|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Banque(s)|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:28:51.235902
newkey_129647,newkey,353000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,S+2|ascenseur|balcon|cellier|cuisine aménagée et équipée|deux chambres à coucher|dressing|gardé 24h/24|parking|place de parking en sous-sol|résidence clôturée|salle de bain commune|séchoir|télésurveillance,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:29:10.390045
newkey_129704,newkey,2300.0,,,Bureau Et Local...,,,,Rent,Commercial,,,bureau A2|bureau de direction|deux grand bureaux|immeuble gardé et sécurisé|kitchenette|meuble|parking|place de parking au sous-sol|prés de toutes commodités|salles d'eau,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:13:17.574607
newkey_129608,newkey,3500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,chambres à coucher|cuisine|dressing|jardin|parking|place de parking|salle d'eau|salle de bain commune|salon|séchoir|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:14:58.554804
