source,source_listing_id,transaction,url,image_urls,title,price,currency,governorate,city,property_type,surface_m2,rooms,bathrooms,posted_at,scraped_at
mubawab,8283450,rent,https://www.mubawab.tn/fr/a/8283450/villa-s4-avec-piscine-%C3%A0-la-soukra,"['https://www.mubawab-media.com/ad/8/283/450F/h/thumb_1236119_property_xlarge_81754027.avif', 'https://www.mubawab-media.com/ad/8/283/450F/h/thumb_1236120_property_xlarge_81754028.avif', 'https://www.mubawab-media.com/ad/8/283/450F/h/thumb_1236121_property_xlarge_81754029.avif', 'https://www.mubawab-media.com/ad/8/283/450F/h/thumb_1236122_property_xlarge_81754030.avif', 'https://www.mubawab-media.com/ad/8/283/450F/h/thumb_1236123_property_xlarge_81754031.avif', 'https://www.mubawab-media.com/ad/8/283/450F/h/thumb_1236124_property_xlarge_81754032.avif', 'https://www.mubawab-media.com/ad/8/283/450F/h/thumb_1236125_property_xlarge_81754033.avif', 'https://www.mubawab-media.com/ad/8/283/450F/h/thumb_1236127_property_xlarge_81754034.avif', 'https://www.mubawab-media.com/ad/8/283/450F/h/thumb_1236128_property_xlarge_81754035.avif', 'https://www.mubawab-media.com/ad/8/283/450F/h/thumb_1236130_property_xlarge_81754036.avif', 'https://www.mubawab-media.com/ad/8/283/450F/h/thumb_1236131_property_xlarge_81754037.avif', 'https://www.mubawab-media.com/ad/8/283/450F/h/thumb_1236132_property_xlarge_81754038.avif', 'https://www.mubawab-media.com/ad/8/283/450F/h/thumb_1236133_property_xlarge_81754039.avif', 'https://www.mubawab-media.com/ad/8/283/450F/h/thumb_1236135_property_xlarge_81754040.avif', 'https://www.mubawab-media.com/ad/8/273/795F/m/Design%20sans%20titre%20%2814%29_81653839.avif', 'https://www.mubawab-media.com/ad/8/301/458F/m/1000070510_81952055.avif', 'https://www.mubawab-media.com/ad/8/108/749F/m/50CA1D03-8A9B-4929-A537-97F76B58BF89_1_105_c_79931561.avif', 'https://www.mubawab-media.com/ad/8/137/904F/m/thumb_1233656_property_xlarge_81825674.avif']",Villa s4 avec piscine à la Soukra,3800.0,TND,,La Soukra,Apartment,300.0,4,4,,2026-02-15T12:57:47.542223
mubawab,8284477,rent,https://www.mubawab.tn/fr/a/8284477/%C3%A0-louer-villa-meubl%C3%A9e-ou-vide-%C3%A0-gammarth,"['https://www.mubawab-media.com/ad/8/284/477F/h/7DB5D7EC-5F25-420D-B00E-3CD53CDEC951_81764380.avif', 'https://www.mubawab-media.com/ad/8/284/477F/h/7712C77A-C053-4AD5-ABA6-A74F33E71759_81764381.avif', 'https://www.mubawab-media.com/ad/8/284/477F/h/A0B52315-2DA1-486F-84DA-C3A90606796E_81764382.avif', 'https://www.mubawab-media.com/ad/8/284/477F/h/1B57B410-A59B-4EA4-BB71-E6E921EF7B8B_81764383.avif', 'https://www.mubawab-media.com/ad/8/284/477F/h/18E86241-FBCF-4D68-8A34-235B5CD1747D_81764384.avif', 'https://www.mubawab-media.com/ad/8/284/477F/h/2E87A859-710D-4FB1-9DAD-CF8501DCA80A_81764385.avif', 'https://www.mubawab-media.com/ad/8/284/477F/h/673D81DD-CFD3-4474-B9EC-31DBF938CD70_81764386.avif', 'https://www.mubawab-media.com/ad/8/284/477F/h/001B2090-CC8A-4966-A4C5-5A24F7DA75FC_81764387.avif', 'https://www.mubawab-media.com/ad/8/284/477F/h/349800EF-7A86-466E-A638-3603164849C3_81764388.avif', 'https://www.mubawab-media.com/ad/8/229/446F/m/IMG_8838_81170947.avif', 'https://www.mubawab-media.com/ad/8/165/539F/m/IMG_6655_80517385.avif', 'https://www.mubawab-media.com/ad/8/223/830F/m/obXJwj7JoXfGKB2i-thumb_81116302.avif', 'https://www.mubawab-media.com/ad/8/294/400F/m/thumb_1268656_property_large_81868484.avif']",À louer villa meublée ou vide à Gammarth,8500.0,TND,,La Marsa,Apartment,500.0,4,3,,2026-02-15T12:57:47.542223
mubawab,8284810,rent,https://www.mubawab.tn/fr/a/8284810/villa-s4-avec-grand-jardin-%C3%A0-gammarth-sup%C3%A9rieure,"['https://www.mubawab-media.com/ad/8/284/810F/h/thumb_1155046_property_xlarge_81767685.avif', 'https://www.mubawab-media.com/ad/8/284/810F/h/thumb_1155045_property_xlarge_81767686.avif', 'https://www.mubawab-media.com/ad/8/284/810F/h/thumb_1155049_property_xlarge_81767687.avif', 'https://www.mubawab-media.com/ad/8/284/810F/h/thumb_1155057_property_xlarge_81767688.avif', 'https://www.mubawab-media.com/ad/8/284/810F/h/thumb_1155053_property_xlarge_81767689.avif', 'https://www.mubawab-media.com/ad/8/284/810F/h/thumb_1155052_property_xlarge_81767690.avif', 'https://www.mubawab-media.com/ad/8/284/810F/h/thumb_1155044_property_xlarge_81767691.avif', 'https://www.mubawab-media.com/ad/8/284/810F/h/thumb_1155062_property_xlarge_81767692.avif', 'https://www.mubawab-media.com/ad/8/284/810F/h/thumb_1155042_property_xlarge_81767693.avif', 'https://www.mubawab-media.com/ad/8/284/810F/h/thumb_1155054_property_xlarge_81767694.avif', 'https://www.mubawab-media.com/ad/8/284/810F/h/thumb_1155043_property_xlarge_81767695.avif', 'https://www.mubawab-media.com/ad/8/284/810F/h/thumb_1155058_property_xlarge_81767696.avif', 'https://www.mubawab-media.com/ad/8/284/810F/h/thumb_1155070_property_xlarge_81767697.avif', 'https://www.mubawab-media.com/ad/8/284/810F/h/thumb_1155072_property_xlarge_81767698.avif', 'https://www.mubawab-media.com/ad/8/066/824F/m/6e337833-b65e-4358-8d33-7499f3c4235f%20%281%29_79525227.avif', 'https://www.mubawab-media.com/ad/8/265/002F/m/gallery_81552497.avif', 'https://www.mubawab-media.com/ad/8/239/515F/m/457796716_1096286678878212_4530016036049204968_n_81277624.avif', 'https://www.mubawab-media.com/ad/8/286/896F/m/thumb_1277010_property_xlarge_81950557.avif']",Villa S4 avec grand jardin à Gammarth supérieure,3900.0,TND,,La Marsa,Apartment,200.0,4,4,,2026-02-15T12:57:47.542223
mubawab,8285053,rent,https://www.mubawab.tn/fr/a/8285053/maison-de-plain-pied-au-coeur-de-la-marsa,"['https://www.mubawab-media.com/ad/8/285/053F/h/maison-individuelle-4-pieces-tunis-1768231107-LM2234_11_original_81770536.avif', 'https://www.mubawab-media.com/ad/8/285/053F/h/maison-individuelle-4-pieces-tunis-1768230783-LM2234_10_original_81770537.avif', 'https://www.mubawab-media.com/ad/8/285/053F/h/maison-individuelle-4-pieces-tunis-1768230686-LM2234_2_original_81770538.avif', 'https://www.mubawab-media.com/ad/8/285/053F/h/maison-individuelle-4-pieces-tunis-1768230680-LM2234_1_original_81770539.avif', 'https://www.mubawab-media.com/ad/8/285/053F/h/maison-individuelle-4-pieces-tunis-1768230697-LM2234_3_original_81770540.avif', 'https://www.mubawab-media.com/ad/8/285/053F/h/maison-individuelle-4-pieces-tunis-1768230777-LM2234_7_original_81770541.avif', 'https://www.mubawab-media.com/ad/8/285/053F/h/maison-individuelle-4-pieces-tunis-1768230779-LM2234_8_original_81770542.avif', 'https://www.mubawab-media.com/ad/8/285/053F/h/maison-individuelle-4-pieces-tunis-1768230700-LM2234_4_original_81770543.avif', 'https://www.mubawab-media.com/ad/8/285/053F/h/maison-individuelle-4-pieces-tunis-1768230781-LM2234_9_original_81770544.avif', 'https://www.mubawab-media.com/ad/8/270/413F/m/photo_00_81613052.avif', 'https://www.mubawab-media.com/ad/8/283/210F/m/photo_00_81751292.avif', 'https://www.mubawab-media.com/ad/8/283/219F/m/photo_00_81751368.avif', 'https://www.mubawab-media.com/ad/8/289/971F/m/thumb_1263578_property_large_81821861.avif']",Maison de plain pied au coeur de La Marsa,2100.0,TND,,La Marsa,Apartment,200.0,2,1,,2026-02-15T12:57:47.542223
mubawab,8285853,sale,https://www.mubawab.tn/fr/a/8285853/a-vendre-une-maison-ind%C3%A9pendante-%C3%A0-hammam-sousse,"['https://www.mubawab-media.com/ad/8/285/853F/h/WhatsApp%20Image%202025-12-01%20at%2015.25.49_81778561.avif', 'https://www.mubawab-media.com/ad/8/285/853F/h/WhatsApp%20Image%202025-11-20%20%C3%A0%2010.34.51_d9a5935c_81778562.avif', 'https://www.mubawab-media.com/ad/8/285/853F/h/WhatsApp%20Image%202025-11-20%20%C3%A0%2010.34.53_b08feef6_81778563.avif', 'https://www.mubawab-media.com/ad/8/285/853F/h/WhatsApp%20Image%202025-11-20%20%C3%A0%2010.34.54_e4f4dafb_81778564.avif', 'https://www.mubawab-media.com/ad/8/285/853F/h/WhatsApp%20Image%202025-12-01%20at%2015.25.48_81778565.avif', 'https://www.mubawab-media.com/ad/8/285/853F/h/WhatsApp%20Image%202025-11-20%20%C3%A0%2010.34.53_14d1fb83_81778566.avif', 'https://www.mubawab-media.com/ad/8/285/853F/h/WhatsApp%20Image%202025-11-20%20%C3%A0%2010.34.53_dad43340_81778567.avif']",A vendre une maison indépendante à Hammam Sousse,380000.0,TND,,Hammam Sousse Ghrabi,Apartment,,3,2,,2026-02-15T12:57:47.542223
mubawab,8286783,sale,https://www.mubawab.tn/fr/a/8286783/vente-terrain-sacha,"['https://www.mubawab-media.com/ad/8/286/783F/h/668529e5-d59e-4df4-ab23-2cba84032e57_81788616.avif', 'https://www.mubawab-media.com/ad/8/286/783F/h/72056488-10c3-403f-83cc-b364dae64bd5_81788617.avif', 'https://www.mubawab-media.com/ad/8/286/783F/h/ea06ec6c-056d-4d85-9322-d4a3cada977d_81788618.avif', 'https://www.mubawab-media.com/ad/8/286/783F/h/ab2ce015-5921-4236-8231-b702f6a890bd_81788619.avif', 'https://www.mubawab-media.com/ad/8/122/449F/m/_MG_5802%20copy_80214380.avif', 'https://www.mubawab-media.com/ad/8/246/599F/m/WhatsApp%20Image%202025-11-15%20at%2009.35.22%20%283%29_81760815.avif', 'https://www.mubawab-media.com/ad/8/230/273F/m/039f10ef-5bd7-4161-aad2-07d7966ca64f_81208330.avif', 'https://www.mubawab-media.com/ad/8/271/746F/m/771c7861-5ac6-49dd-9404-fa49b907fc35_81627181.avif']",Vente Terrain Sacha,50400.0,TND,,Hammamet,Land,72.0,,,,2026-02-15T12:57:47.542223
mubawab,8286829,sale,https://www.mubawab.tn/fr/a/8286829/%C3%A0-vendre-villa-avec-piscine-%C3%A0-hammamet-zone-craxi,"['https://www.mubawab-media.com/ad/8/286/829F/h/thumb_1239440_property_xlarge_81789145.avif', 'https://www.mubawab-media.com/ad/8/286/829F/h/thumb_1239444_property_xlarge_81789146.avif', 'https://www.mubawab-media.com/ad/8/286/829F/h/thumb_1239447_property_xlarge_81789147.avif', 'https://www.mubawab-media.com/ad/8/286/829F/h/thumb_1239438_property_xlarge_81789148.avif', 'https://www.mubawab-media.com/ad/8/286/829F/h/thumb_1239439_property_xlarge_81789149.avif', 'https://www.mubawab-media.com/ad/8/286/829F/h/thumb_1239449_property_xlarge_81789150.avif', 'https://www.mubawab-media.com/ad/8/286/829F/h/thumb_1239441_property_xlarge_81789151.avif', 'https://www.mubawab-media.com/ad/8/286/829F/h/thumb_1239445_property_xlarge_81789152.avif', 'https://www.mubawab-media.com/ad/8/286/829F/h/thumb_1239442_property_xlarge_81789153.avif', 'https://www.mubawab-media.com/ad/8/286/829F/h/thumb_1239437_property_xlarge_81789154.avif', 'https://www.mubawab-media.com/ad/8/286/829F/h/thumb_1239448_property_xlarge_81789155.avif', 'https://www.mubawab-media.com/ad/8/286/829F/h/thumb_1239443_property_xlarge_81789156.avif', 'https://www.mubawab-media.com/ad/8/286/829F/h/thumb_1239446_property_xlarge_81789157.avif', 'https://www.mubawab-media.com/ad/8/226/515F/m/1_81139208.avif', 'https://www.mubawab-media.com/ad/8/299/509F/m/WhatsApp%20Image%202026-02-06%20at%2016.23.41_81927886.avif', 'https://www.mubawab-media.com/ad/8/290/647F/m/WhatsApp-Image-2026-01-17-at-15.27.56-%281%29_81829445.avif', 'https://www.mubawab-media.com/ad/8/265/453F/m/WhatsApp%20Image%202025-01-10%20at%2017.45.27%20%282%29_81559279.avif']",À vendre: Villa avec piscine à Hammamet zone Craxi,,,,Hammamet,Apartment,380.0,4,1,,2026-02-15T12:57:47.542223
mubawab,8287142,sale,https://www.mubawab.tn/fr/a/8287142/a-vendre-une-villa-%C3%A0-r%C3%A9nover-%C3%A0-marsa-nassim,"['https://www.mubawab-media.com/ad/8/287/142F/h/thumb_1240303_property_large_81792131.avif', 'https://www.mubawab-media.com/ad/8/301/906F/m/thumb_1277109_property_large_81952159.avif', 'https://www.mubawab-media.com/ad/8/093/253F/m/thumb_1015482_property_large_79781256.avif', 'https://www.mubawab-media.com/ad/8/111/239F/m/thumb_1053759_property_xlarge_79956947.avif', 'https://www.mubawab-media.com/ad/8/096/536F/m/thumb_1019980_property_large_79812858.avif']",A Vendre une villa à rénover à Marsa Nassim,1900000.0,TND,,Carthage,Apartment,538.0,3,2,,2026-02-15T12:57:47.542223
mubawab,8287250,rent,https://www.mubawab.tn/fr/a/8287250/rdc-de-villa-s3-lenda-%C3%A0-louer-%C3%A0-la-marsa-plage,"['https://www.mubawab-media.com/ad/8/287/250F/h/4d4b687b-2412-4a2e-9d97-77763a0917ea_GF_81793516.avif', 'https://www.mubawab-media.com/ad/8/287/250F/h/9a003ec7-d500-435b-b506-fef08f9d5fd6_GF_81793517.avif', 'https://www.mubawab-media.com/ad/8/287/250F/h/357bb210-25a4-427d-baab-fff7a73bda49_GF_81793518.avif', 'https://www.mubawab-media.com/ad/8/287/250F/h/dde37fe2-b089-40b3-b1ef-41835d4019a1_GF_81793519.avif', 'https://www.mubawab-media.com/ad/8/287/250F/h/f7685219-d91b-40bc-bb8e-388f71215c8d_GF_81793520.avif', 'https://www.mubawab-media.com/ad/8/287/250F/h/bbcead7a-c895-4a8f-8f73-2f774ee548cd_GF_81793521.avif', 'https://www.mubawab-media.com/ad/8/287/250F/h/329524d3-7361-4a47-8c8f-13caa468159e_GF_81793522.avif', 'https://www.mubawab-media.com/ad/8/287/250F/h/f4cadf4b-6a70-4359-8abc-7f3c4802403d_GF_81793523.avif', 'https://www.mubawab-media.com/ad/8/287/250F/h/1acff755-9a95-4950-b6f4-d5fbcacf87f6_GF_81793524.avif', 'https://www.mubawab-media.com/ad/8/287/250F/h/161d7b2a-11e5-4acf-b442-dcff07f76331_GF_81793525.avif', 'https://www.mubawab-media.com/ad/8/254/287F/m/10_81429431.avif', 'https://www.mubawab-media.com/ad/8/176/366F/m/1_80625537.avif', 'https://www.mubawab-media.com/ad/8/302/378F/m/thumb_1223364_property_xlarge_81957017.avif', 'https://www.mubawab-media.com/ad/8/302/117F/m/WhatsApp%20Image%202026-02-12%20at%2011.46.233_81954535.avif']",RDC de villa S3 Lenda à louer à la Marsa plage,3150.0,TND,,La Marsa,Apartment,200.0,3,1,,2026-02-15T12:57:47.542223
mubawab,8287737,rent,https://www.mubawab.tn/fr/a/8287737/%C3%A0-louer-appartement-s3-le-kram,"['https://www.mubawab-media.com/ad/8/287/737F/h/0fc1700f-8608-4d3c-86be-4d0e08b36d6a_81798520.avif', 'https://www.mubawab-media.com/ad/8/287/737F/h/7fbd68ff-f169-4bda-aa0d-0bcf5ef9f32e_81798521.avif', 'https://www.mubawab-media.com/ad/8/287/737F/h/b545a820-e68c-4f19-bf90-ee8ffefd1e2e_81798522.avif', 'https://www.mubawab-media.com/ad/8/287/737F/h/4b38dea4-5b0a-473b-889c-c16a6f9eeb64_81798523.avif', 'https://www.mubawab-media.com/ad/8/287/737F/h/d386be7b-ab93-4e42-a4a9-1a69ab743466_81798524.avif', 'https://www.mubawab-media.com/ad/8/287/737F/h/5ba50c86-cbcd-44bf-bb06-53d1a8448e45_81798525.avif', 'https://www.mubawab-media.com/ad/8/287/737F/h/81c57ff7-6391-4454-b11c-6c9e5810b450_81798526.avif', 'https://www.mubawab-media.com/ad/8/287/737F/h/a2f13397-c063-4d3f-9e5f-94e48a0cb59c_81798527.avif', 'https://www.mubawab-media.com/ad/8/287/737F/h/d442ab82-d259-4f5c-af2e-79cdaf7fa702_81798528.avif', 'https://www.mubawab-media.com/ad/8/287/737F/h/1fd57a20-ee66-4e26-b1cf-0775790ac108_81798529.avif', 'https://www.mubawab-media.com/ad/8/248/043F/m/thumb_1200987_property_large_81365172.avif']","À Louer Appartement S3, Le Kram",1600.0,TND,,Le Kram,Apartment,120.0,3,1,,2026-02-15T12:57:47.542223
mubawab,8287907,sale,https://www.mubawab.tn/fr/a/8287907/terrain-%C3%A0-vendre,"['https://www.mubawab-media.com/ad/8/287/907F/h/terrain%20%C3%A0%20vendre_81800252.avif', 'https://www.mubawab-media.com/ad/8/291/780F/m/579663627_2010947716335368_5909690461024442496_n_81841048.avif', 'https://www.mubawab-media.com/ad/8/266/654F/m/368013582_297544239827586_2822735390022089808_n_81573905.avif', 'https://www.mubawab-media.com/ad/8/283/865F/m/delimitation-de-terrain-arbore_81758348.avif', 'https://www.mubawab-media.com/ad/8/275/713F/m/WhatsApp%20Image%202025-12-20%20at%2018.35.06_81668346.avif']",Terrain à vendre,546250.0,TND,,La Soukra,Land,575.0,,,,2026-02-15T12:57:47.542223
mubawab,8287930,sale,https://www.mubawab.tn/fr/a/8287930/villa-jumel%C3%A9e-en-vente,"['https://www.mubawab-media.com/ad/8/287/930F/h/gallery%20%281%29_81800480.avif', 'https://www.mubawab-media.com/ad/8/014/443F/m/gallery_79008871.avif', 'https://www.mubawab-media.com/ad/8/051/410F/m/thumb_968105_property_large_79372520.avif', 'https://www.mubawab-media.com/ad/8/056/802F/m/WhatsApp%20Image%202024-12-14%20at%2013.49.50_79619142.avif', 'https://www.mubawab-media.com/ad/8/165/400F/m/IMG_4754_80521546.avif']",Villa jumelée en vente,650000.0,TND,,Hammam Sousse,Apartment,340.0,3,1,,2026-02-15T12:57:47.542223
mubawab,8287934,sale,https://www.mubawab.tn/fr/a/8287934/maison-jumel%C3%A9e-en-vente,"['https://www.mubawab-media.com/ad/8/287/934F/h/WhatsApp%20Image%202026-01-14%20at%2012.38.12_81800499.avif', 'https://www.mubawab-media.com/ad/8/287/934F/h/WhatsApp%20Image%202026-01-14%20at%2012.38.09_81800500.avif', 'https://www.mubawab-media.com/ad/8/287/934F/h/WhatsApp%20Image%202026-01-14%20at%2012.38.10_81800501.avif', 'https://www.mubawab-media.com/ad/8/287/934F/h/WhatsApp%20Image%202026-01-14%20at%2012.38.09%20%281%29_81800502.avif', 'https://www.mubawab-media.com/ad/8/287/934F/h/WhatsApp%20Image%202026-01-14%20at%2012.38.15%20%281%29_81800503.avif', 'https://www.mubawab-media.com/ad/8/287/934F/h/WhatsApp%20Image%202026-01-14%20at%2012.38.13%20%281%29_81800504.avif', 'https://www.mubawab-media.com/ad/8/287/934F/h/WhatsApp%20Image%202026-01-14%20at%2012.38.14_81800505.avif', 'https://www.mubawab-media.com/ad/8/287/934F/h/WhatsApp%20Image%202026-01-14%20at%2012.38.06%20%281%29_81800506.avif', 'https://www.mubawab-media.com/ad/8/287/934F/h/WhatsApp%20Image%202026-01-14%20at%2012.38.06_81800507.avif', 'https://www.mubawab-media.com/ad/8/287/934F/h/WhatsApp%20Image%202026-01-14%20at%2012.38.06%20%282%29_81800508.avif', 'https://www.mubawab-media.com/ad/8/287/934F/h/WhatsApp%20Image%202026-01-14%20at%2012.38.07_81800509.avif', 'https://www.mubawab-media.com/ad/8/287/934F/h/WhatsApp%20Image%202026-01-14%20at%2012.38.08%20%281%29_81800510.avif', 'https://www.mubawab-media.com/ad/8/287/934F/h/WhatsApp%20Image%202026-01-14%20at%2012.38.08_81800511.avif', 'https://www.mubawab-media.com/ad/8/058/681F/m/thumb_980731_property_xlarge_79478742.avif']",Maison jumelée en vente,180000.0,TND,,Hammam Sousse,Apartment,362.0,3,2,,2026-02-15T12:57:47.542223
mubawab,8288003,rent,https://www.mubawab.tn/fr/a/8288003/une-villa-s5-avec-jardin-%C3%A0-la-soukra,"['https://www.mubawab-media.com/ad/8/288/003F/h/thumb_1241481_property_xlarge_81801380.avif', 'https://www.mubawab-media.com/ad/8/288/003F/h/thumb_1241478_property_xlarge_81801382.avif', 'https://www.mubawab-media.com/ad/8/288/003F/h/thumb_1241489_property_xlarge_81801377.avif', 'https://www.mubawab-media.com/ad/8/288/003F/h/thumb_1241475_property_xlarge_81801378.avif', 'https://www.mubawab-media.com/ad/8/288/003F/h/thumb_1241490_property_xlarge_81801381.avif', 'https://www.mubawab-media.com/ad/8/288/003F/h/thumb_1241479_property_xlarge_81801383.avif', 'https://www.mubawab-media.com/ad/8/288/003F/h/thumb_1241480_property_xlarge_81801384.avif', 'https://www.mubawab-media.com/ad/8/288/003F/h/thumb_1241482_property_xlarge_81801385.avif', 'https://www.mubawab-media.com/ad/8/288/003F/h/thumb_1241483_property_xlarge_81801386.avif', 'https://www.mubawab-media.com/ad/8/288/003F/h/thumb_1241484_property_xlarge_81801387.avif', 'https://www.mubawab-media.com/ad/8/288/003F/h/thumb_1241485_property_xlarge_81801388.avif', 'https://www.mubawab-media.com/ad/8/288/003F/h/thumb_1241486_property_xlarge_81801389.avif', 'https://www.mubawab-media.com/ad/8/288/003F/h/thumb_1241487_property_xlarge_81801390.avif', 'https://www.mubawab-media.com/ad/8/288/003F/h/thumb_1241488_property_xlarge_81801391.avif', 'https://www.mubawab-media.com/ad/8/295/212F/m/thumb_1269225_property_large_81879945.avif', 'https://www.mubawab-media.com/ad/8/222/043F/m/thumb_1169101_property_xlarge_81091802.avif', 'https://www.mubawab-media.com/ad/8/158/161F/m/thumb_1105797_property_xlarge_80440077.avif']",Une villa s5 avec jardin à la soukra,2000.0,TND,,La Soukra,Apartment,65.0,4,3,,2026-02-15T12:57:47.542223
mubawab,8288239,sale,https://www.mubawab.tn/fr/a/8288239/a-vendre-un-terrain-a-corniche-bizerte,"['https://www.mubawab-media.com/ad/8/288/239F/h/IMG_5735_81925964.avif', 'https://www.mubawab-media.com/ad/8/288/239F/h/IMG_5743_81925965.avif', 'https://www.mubawab-media.com/ad/8/288/239F/h/IMG_5732_81925966.avif', 'https://www.mubawab-media.com/ad/8/288/239F/h/IMG_5740_81925967.avif', 'https://www.mubawab-media.com/ad/8/065/184F/m/Rouge%20Blanc%20Photo%20Illustration%20Moderne%20Ev%C3%A9nement%20de%20Vente%20Entreprise%20Immobilier%20Affiche%20Poster%20%281%29%20-%20Copie_79508243.avif']",A vendre un terrain a corniche Bizerte,650000.0,TND,,Bizerte Nord,Land,600.0,,,,2026-02-15T12:57:47.542223
mubawab,8288967,rent,https://www.mubawab.tn/fr/a/8288967/grande-et-%C3%A9l%C3%A9gante-villa-%C3%A0-sidi-bou-said,"['https://www.mubawab-media.com/ad/8/288/967F/h/356540428_657191065978955_5973148548553568543_n-1024x680_81811487.avif', 'https://www.mubawab-media.com/ad/8/288/967F/h/356521934_1032425857752689_2969738086019012690_n-1024x680_81811489.avif', 'https://www.mubawab-media.com/ad/8/288/967F/h/356512423_839618673761947_5260188063646510756_n-1024x680_81811490.avif', 'https://www.mubawab-media.com/ad/8/288/967F/h/356548867_3224042091235609_5091048131344305708_n-1024x680_81811491.avif', 'https://www.mubawab-media.com/ad/8/288/967F/h/4_81811492.avif', 'https://www.mubawab-media.com/ad/8/288/967F/h/356507351_1313573219251475_7200881835413139916_n-1024x680_81811493.avif', 'https://www.mubawab-media.com/ad/8/288/967F/h/356524301_608939784674167_5012330800631044473_n-768x680_81811494.avif', 'https://www.mubawab-media.com/ad/8/288/967F/h/357333871_1634979937010421_4488777206635212986_n-1024x680_81811495.avif', 'https://www.mubawab-media.com/ad/8/292/467F/m/thumb_1266420_property_large_81848001.avif', 'https://www.mubawab-media.com/ad/8/287/796F/m/2BkJyfv7YXZHBnZC-thumb_81799026.avif', 'https://www.mubawab-media.com/ad/8/266/020F/m/thumb_1219975_property_large_81563481.avif', 'https://www.mubawab-media.com/ad/8/153/922F/m/thumb_1103126_property_large_80395133.avif']",Grande et élégante villa à Sidi Bou Said,10000.0,TND,,Carthage,Apartment,450.0,6,6,,2026-02-15T12:57:47.542223
mubawab,8289499,rent,https://www.mubawab.tn/fr/a/8289499/villa-dans-une-r%C3%A9sidence-priv%C3%A9e,"['https://www.mubawab-media.com/ad/8/289/499F/h/1000155183%20%281%29_81817019.avif', 'https://www.mubawab-media.com/ad/8/289/499F/h/1000154382%20%281%29_81817020.avif', 'https://www.mubawab-media.com/ad/8/289/499F/h/1000154406%20%281%29_81817021.avif', 'https://www.mubawab-media.com/ad/8/289/499F/h/1000154424%20%281%29_81817022.avif', 'https://www.mubawab-media.com/ad/8/289/499F/h/1000154460%20%281%29_81817023.avif', 'https://www.mubawab-media.com/ad/8/179/803F/m/photo_00_80660957.avif', 'https://www.mubawab-media.com/ad/8/284/810F/m/thumb_1155046_property_xlarge_81767685.avif', 'https://www.mubawab-media.com/ad/8/302/875F/m/e0875f98-f898-4356-b10a-823a28db369d_WhatsApp%20Image%202026-02-12%20at%205.36.56%20PM%20%285%29_81962230.avif', 'https://www.mubawab-media.com/ad/8/096/764F/m/137588dd-5ba9-40ab-8eb9-5c34dcb7c159-piscine_80959343.avif']",Villa dans une résidence privée,4800.0,TND,,La Marsa,Apartment,309.0,3,2,,2026-02-15T12:57:47.542223
mubawab,8290646,rent,https://www.mubawab.tn/fr/a/8290646/maison-s3-plain-pied-avec-jardin-%C3%A0-hammamet,"['https://www.mubawab-media.com/ad/8/290/646F/h/IMG_20260116_104405_81829265.avif', 'https://www.mubawab-media.com/ad/8/290/646F/h/IMG_20260116_104302_81829266.avif', 'https://www.mubawab-media.com/ad/8/290/646F/h/IMG_20260116_105240_81829267.avif', 'https://www.mubawab-media.com/ad/8/290/646F/h/IMG_20260116_103401_81829268.avif', 'https://www.mubawab-media.com/ad/8/290/646F/h/IMG_20260116_103422_81829269.avif', 'https://www.mubawab-media.com/ad/8/290/646F/h/IMG_20260116_103739_81829270.avif', 'https://www.mubawab-media.com/ad/8/290/646F/h/IMG_20260116_103517_81829271.avif', 'https://www.mubawab-media.com/ad/8/290/646F/h/IMG_20260116_103601_81829272.avif', 'https://www.mubawab-media.com/ad/8/290/646F/h/IMG_20260116_103626_81829273.avif', 'https://www.mubawab-media.com/ad/8/290/646F/h/IMG_20260116_103649_81829274.avif', 'https://www.mubawab-media.com/ad/8/290/646F/h/IMG_20260116_103721_81829275.avif', 'https://www.mubawab-media.com/ad/8/290/646F/h/IMG_20260116_104320_81829276.avif', 'https://www.mubawab-media.com/ad/8/265/636F/m/20231024_154211_81559647.avif', 'https://www.mubawab-media.com/ad/8/302/680F/m/078cbde3-cb89-4a9b-83a4-6fc71889b0ec_81960329.avif', 'https://www.mubawab-media.com/ad/8/254/489F/m/1_81431358.avif', 'https://www.mubawab-media.com/ad/8/284/989F/m/WhatsApp%20Image%202026-01-12%20at%2012.58.55_81769727.avif']",Maison S3 plain pied avec jardin à Hammamet,2200.0,TND,,Hammamet,Apartment,250.0,3,1,,2026-02-15T12:57:47.542223
